Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 2362 1 0 1 47.5 48.5 49.5 47.5 47.5 48.5 48.5 49.5 49.5
 2363 1 0 1 9.5 49.5 49.5 9.5 9.5 49.5 49.5 49.5 49.5



--------------------------------------------------
Time = 100.000000 
ncluster = 875 
<N> = 285.714 
<R> = 1.44511 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 2 0 247541 20.3043 45.5866 15.0803 49.5 2.5 49.5 17.5 49.5 48.5
 2 1 0 2 30.25 0.25 49.75 30 30.5 0 0.5 49.5 0
 3 1 0 1 45.5 0.5 0.5 45.5 45.5 0.5 0.5 0.5 0.5
 4 1 0 2 24.25 6.75 49.75 24 24.5 6.5 7 49.5 0
 5 1 0 3 43.1667 6.83333 49.5 43 43.5 6.5 7 49 0
 6 1 0 2 8.75 7.75 49.75 8.5 9 7.5 8 49.5 0
 7 1 0 2 2.25 9.75 0.25 2 2.5 9.5 10 0 0.5
 8 1 0 3 39 10 0.666667 38.5 39.5 9.5 10.5 0.5 1
 9 1 0 5 25.9 10.5 49.9 25.5 26.5 10 11 49.5 0.5
 10 1 0 3 46.5 10.1667 49.5 46 47 10 10.5 49 0
 11 1 0 5 30.6 13 0.4 30 31 12.5 13.5 0 1
 12 1 0 2 20.75 13.25 0.75 20.5 21 13 13.5 0.5 1
 13 1 0 2 8.25 14.75 0.25 8 8.5 14.5 15 0 0.5
 14 1 0 3 14.8333 15.5 49.5 14.5 15 15 16 49 0
 15 1 0 3 31 16 0 30.5 31.5 15.5 16.5 49.5 0.5
 16 1 0 2 11.75 17.25 0.25 11.5 12 17 17.5 0 0.5
 17 1 0 3 34.3333 21.3333 1 34 34.5 21 21.5 0.5 1.5
 18 1 0 4 10.25 23.5 1 10 10.5 23 24 0.5 1.5
 19 1 0 2 45.75 24.75 0.25 45.5 46 24.5 25 0 0.5
 20 1 0 5 2.4 28 0 2 3 27 29 49 1
 21 1 0 2 12.25 29.25 0.25 12 12.5 29 29.5 0 0.5
 22 1 0 2 25.25 34.75 0.25 25 25.5 34.5 35 0 0.5
 23 1 0 4 4.5 36.75 1 4 5 36.5 37 0.5 1.5
 24 1 0 1 26 42 0 26 26 42 42 0 0
 25 1 0 4 8 44 0.5 7.5 8.5 43.5 44.5 0 1
 26 1 0 2 47.75 45.25 49.75 47.5 48 45 45.5 49.5 0
 27 1 0 4 38.5 47 1 38 39 46.5 47.5 0.5 1.5
 28 1 0 3 21.5 48.8333 0.5 21 22 48.5 49 0 1
 29 1 0 3 12.1667 49.8333 1.5 12 12.5 49.5 0 1 2
 30 1 0 3 24.5 2.5 1.5 24 25 2 3 1 2
 31 1 0 5 4 4.6 1.4 3.5 4.5 4 5 1 2
 32 1 0 2 12.75 7.75 1.75 12.5 13 7.5 8 1.5 2
 33 1 0 3 42.5 12.5 1.5 42 43 12 13 1 2
 34 1 0 4 37.75 19 1.5 37.5 38 18.5 19.5 1 2
 35 1 0 4 35.5 24.5 2 35 36 24 25 1.5 2.5
 36 1 0 2 47.75 25.25 1.75 47.5 48 25 25.5 1.5 2
 37 1 0 4 34 28.25 2.25 33.5 34.5 28 28.5 1.5 3
 38 1 0 2 17.75 33.25 1.25 17.5 18 33 33.5 1 1.5
 39 1 0 3 41 35.3333 2 40.5 41.5 35 35.5 1.5 2.5
 40 1 0 5 11.9 37.9 1.5 11.5 12.5 37.5 38.5 1 2
 41 1 0 1 42.5 42.5 1.5 42.5 42.5 42.5 42.5 1.5 1.5
 42 1 0 7 49.6429 42.7857 1.78571 49 0 42 43.5 1 2.5
 43 1 0 3 20 43.6667 2 19.5 20.5 43.5 44 1.5 2.5
 44 1 0 2 30.75 43.25 1.25 30.5 31 43 43.5 1 1.5
 45 1 0 3 10.6667 46.3333 2 10.5 11 46 46.5 1.5 2.5
 46 1 0 2 31.25 2.25 2.25 31 31.5 2 2.5 2 2.5
 47 1 0 1 2 3 2 2 2 3 3 2 2
 48 1 0 2 49.75 5.75 2.75 49.5 0 5.5 6 2.5 3
 49 1 0 1 14 7 2 14 14 7 7 2 2
 50 1 0 2 19.75 9.75 2.75 19.5 20 9.5 10 2.5 3
 51 1 0 2 22.25 20.75 2.75 22 22.5 20.5 21 2.5 3
 52 1 0 3 14 21.3333 3 13.5 14.5 21 21.5 2.5 3.5
 53 1 0 3 19.6667 22.6667 3 19.5 20 22.5 23 2.5 3.5
 54 1 0 1 17.5 26.5 2.5 17.5 17.5 26.5 26.5 2.5 2.5
 55 1 0 3 45.3333 29 2.66667 45 45.5 28.5 29.5 2.5 3
 56 1 0 2 26.75 34.75 2.75 26.5 27 34.5 35 2.5 3
 57 1 0 2 15.75 35.25 2.25 15.5 16 35 35.5 2 2.5
 58 1 0 2 33.25 39.25 2.75 33 33.5 39 39.5 2.5 3
 59 1 0 4 49.75 49.75 3.25 49.5 0 49.5 0 2.5 4
 60 1 0 5 37.6 0.8 3.4 37 38 0 1.5 3 4
 61 1 0 2 41.75 0.75 3.25 41.5 42 0.5 1 3 3.5
 62 1 0 2 42.75 3.75 3.25 42.5 43 3.5 4 3 3.5
 63 1 0 2 19.75 4.25 3.25 19.5 20 4 4.5 3 3.5
 64 1 0 4 10 7.75 3.5 9.5 10.5 7.5 8 3 4
 65 1 0 2 22.75 12.25 3.25 22.5 23 12 12.5 3 3.5
 66 1 0 2 0.75 15.75 3.25 0.5 1 15.5 16 3 3.5
 67 1 0 3 26.5 15.1667 3.16667 26 27 15 15.5 3 3.5
 68 1 0 1 40.5 17.5 3.5 40.5 40.5 17.5 17.5 3.5 3.5
 69 1 0 1 46.5 19.5 3.5 46.5 46.5 19.5 19.5 3.5 3.5
 70 1 0 3 10.3333 31 3.33333 10 10.5 30.5 31.5 3 3.5
 71 1 0 2 33.25 32.75 3.75 33 33.5 32.5 33 3.5 4
 72 1 0 5 7.1 33.9 3.5 6.5 7.5 33.5 34.5 3 4
 73 1 0 2 13.75 36.25 3.25 13.5 14 36 36.5 3 3.5
 74 1 0 1 7 39 3 7 7 39 39 3 3
 75 1 0 2 13.75 44.75 3.75 13.5 14 44.5 45 3.5 4
 76 1 0 3 23.5 47.8333 3.5 23 24 47.5 48 3 4
 77 1 0 4 45 49 3.5 44.5 45.5 48.5 49.5 3 4
 78 1 0 3 15.5 0.5 4.5 15 16 0 1 4 5
 79 1 0 2 21.75 4.75 4.25 21.5 22 4.5 5 4 4.5
 80 1 0 2 32.25 8.75 4.75 32 32.5 8.5 9 4.5 5
 81 1 0 3 31.5 12.8333 4.5 31 32 12.5 13 4 5
 82 1 0 7 35.9286 18.5 4.92857 35.5 36.5 18 19 4 6
 83 1 0 3 43 18 5 42.5 43.5 17.5 18.5 4.5 5.5
 84 1 0 4 18.5 33.75 5 18 19 33.5 34 4.5 5.5
 85 1 0 2 4.25 36.75 4.75 4 4.5 36.5 37 4.5 5
 86 1 0 3 36.5 36.8333 4.83333 36 37 36.5 37 4.5 5
 87 1 0 2 40.25 39.25 4.75 40 40.5 39 39.5 4.5 5
 88 1 0 3 18 40.6667 5 17.5 18.5 40.5 41 4.5 5.5
 89 1 0 3 23.5 40.1667 4.16667 23 24 40 40.5 4 4.5
 90 1 0 4 44 40.5 4.5 43.5 44.5 40 41 4 5
 91 1 0 2 7.25 42.25 4.25 7 7.5 42 42.5 4 4.5
 92 1 0 2 25.25 46.75 4.75 25 25.5 46.5 47 4.5 5
 93 1 0 3 32.5 1.83333 5.5 32 33 1.5 2 5 6
 94 1 0 4 9.5 2.25 6 9 10 2 2.5 5.5 6.5
 95 1 0 2 37.25 2.75 5.25 37 37.5 2.5 3 5 5.5
 96 1 0 6 46.0833 4.58333 5.75 45.5 46.5 4 5 5 6.5
 97 1 0 3 16.3333 10 6 16 16.5 9.5 10.5 5.5 6.5
 98 1 0 2 5.25 14.25 5.25 5 5.5 14 14.5 5 5.5
 99 1 0 3 47.1667 14.5 5.16667 47 47.5 14 15 5 5.5
 100 1 0 2 10.75 20.25 5.25 10.5 11 20 20.5 5 5.5
 101 1 0 3 24.3333 21.6667 6 24 24.5 21.5 22 5.5 6.5
 102 1 0 2 9.25 24.75 5.75 9 9.5 24.5 25 5.5 6
 103 1 0 3 39.1667 25.5 5.83333 39 39.5 25 26 5.5 6
 104 1 0 1 41 27 5 41 41 27 27 5 5
 105 1 0 1 2 28 5 2 2 28 28 5 5
 106 1 0 1 15.5 28.5 5.5 15.5 15.5 28.5 28.5 5.5 5.5
 107 1 0 1 31 39 5 31 31 39 39 5 5
 108 1 0 1 27.5 43.5 5.5 27.5 27.5 43.5 43.5 5.5 5.5
 109 1 0 2 32.25 43.75 5.25 32 32.5 43.5 44 5 5.5
 110 1 0 2 41.75 43.75 5.75 41.5 42 43.5 44 5.5 6
 111 1 0 1 30.5 45.5 5.5 30.5 30.5 45.5 45.5 5.5 5.5
 112 1 0 2 15.25 46.75 5.75 15 15.5 46.5 47 5.5 6
 113 1 0 4 19.5 48 6 19 20 47.5 48.5 5.5 6.5
 114 1 0 3 20.5 1.5 6.5 20 21 1 2 6 7
 115 1 0 2 42.75 2.75 6.25 42.5 43 2.5 3 6 6.5
 116 1 0 2 36.75 4.25 6.75 36.5 37 4 4.5 6.5 7
 117 1 0 4 34 5.75 6.5 33.5 34.5 5 6.5 6 7
 118 1 0 3 7 7.66667 7 6.5 7.5 7.5 8 6.5 7.5
 119 1 0 3 38 15 7 37.5 38.5 14.5 15.5 6.5 7.5
 120 1 0 3 24 17 7 23.5 24.5 16.5 17.5 6.5 7.5
 121 1 0 3 46.8333 21.5 6.83333 46.5 47 21 22 6.5 7
 122 1 0 2 32.75 26.25 6.25 32.5 33 26 26.5 6 6.5
 123 1 0 3 45.8333 26.5 6.5 45.5 46 26 27 6 7
 124 1 0 5 34.4 30 6.4 34 35 29.5 30.5 6 7
 125 1 0 2 40.75 29.25 6.75 40.5 41 29 29.5 6.5 7
 126 1 0 1 46.5 29.5 6.5 46.5 46.5 29.5 29.5 6.5 6.5
 127 1 0 7 17.6429 30.9286 7.21429 17 18.5 30 32 6.5 8
 128 1 0 1 29 30 6 29 29 30 30 6 6
 129 1 0 3 27.8333 35.5 6.5 27.5 28 35 36 6 7
 130 1 0 2 49.25 35.75 6.75 49 49.5 35.5 36 6.5 7
 131 1 0 3 6.16667 46.5 6.5 6 6.5 46 47 6 7
 132 1 0 2 17.25 2.25 7.25 17 17.5 2 2.5 7 7.5
 133 1 0 4 14.5 6.25 8 14 15 6 6.5 7.5 8.5
 134 1 0 4 43 8.25 8 42.5 43.5 7.5 9 7.5 8.5
 135 1 0 1 37 9 7 37 37 9 9 7 7
 136 1 0 3 9 12 7.66667 8.5 9.5 11.5 12.5 7.5 8
 137 1 0 2 37.75 12.75 7.75 37.5 38 12.5 13 7.5 8
 138 1 0 3 45.1667 14.5 7.83333 45 45.5 14 15 7.5 8
 139 1 0 3 0 18.3333 8 49.5 0.5 18 18.5 7.5 8.5
 140 1 0 6 6.5 23.1667 8.33333 6 7 22.5 24 7.5 9
 141 1 0 2 4.75 25.25 7.75 4.5 5 25 25.5 7.5 8
 142 1 0 2 49.25 28.25 7.75 49 49.5 28 28.5 7.5 8
 143 1 0 2 23.25 35.25 7.75 23 23.5 35 35.5 7.5 8
 144 1 0 1 12 37 7 12 12 37 37 7 7
 145 1 0 2 3.25 38.75 7.25 3 3.5 38.5 39 7 7.5
 146 1 0 3 48.8333 39.5 7.16667 48.5 49 39 40 7 7.5
 147 1 0 3 44.8333 42.8333 7.5 44.5 45 42.5 43 7 8
 148 1 0 1 28.5 44.5 7.5 28.5 28.5 44.5 44.5 7.5 7.5
 149 1 0 3 48.5 44.5 7.5 48 49 44 45 7 8
 150 1 0 2 27.75 47.25 7.25 27.5 28 47 47.5 7 7.5
 151 1 0 3 25.5 49.5 8.5 25 26 49 0 8 9
 152 1 0 3 14.5 2.16667 8.5 14 15 2 2.5 8 9
 153 1 0 2 31.25 3.75 8.75 31 31.5 3.5 4 8.5 9
 154 1 0 3 37 6 9 36.5 37.5 5.5 6.5 8.5 9.5
 155 1 0 3 22 9 8.33333 21.5 22.5 8.5 9.5 8 8.5
 156 1 0 4 11.5 10.75 9 11 12 10.5 11 8.5 9.5
 157 1 0 2 10.75 16.75 8.25 10.5 11 16.5 17 8 8.5
 158 1 0 2 20.25 18.25 8.75 20 20.5 18 18.5 8.5 9
 159 1 0 3 32.5 19.1667 8.16667 32 33 19 19.5 8 8.5
 160 1 0 2 18.75 22.75 8.25 18.5 19 22.5 23 8 8.5
 161 1 0 3 42.8333 24.8333 8.5 42.5 43 24.5 25 8 9
 162 1 0 2 49.25 30.25 8.25 49 49.5 30 30.5 8 8.5
 163 1 0 6 38.4167 32.75 9.58333 37.5 39 32 33.5 8.5 10.5
 164 1 0 3 35.8333 37.5 8.16667 35.5 36 37 38 8 8.5
 165 1 0 1 15 39 8 15 15 39 39 8 8
 166 1 0 5 33.6 42.6 9 33 34 42 43 8.5 9.5
 167 1 0 1 48 46 8 48 48 46 46 8 8
 168 1 0 5 11.9 47.5 9.3 11.5 12.5 47 48 8.5 10
 169 1 0 2 37.25 49.25 8.25 37 37.5 49 49.5 8 8.5
 170 1 0 3 41.8333 49.8333 9.5 41.5 42 49.5 0 9 10
 171 1 0 4 39.5 7 9.25 39 40 6.5 7.5 9 9.5
 172 1 0 2 24.25 7.25 9.25 24 24.5 7 7.5 9 9.5
 173 1 0 2 45.25 7.25 9.75 45 45.5 7 7.5 9.5 10
 174 1 0 2 5.75 8.25 9.25 5.5 6 8 8.5 9 9.5
 175 1 0 2 7.25 20.25 9.25 7 7.5 20 20.5 9 9.5
 176 1 0 4 30.75 20.75 10.25 30 31.5 20 21.5 9.5 11
 177 1 0 7 43.7143 22.4286 10 43 44.5 21.5 23.5 9.5 10.5
 178 1 0 2 30.25 26.75 9.25 30 30.5 26.5 27 9 9.5
 179 1 0 1 23.5 27.5 9.5 23.5 23.5 27.5 27.5 9.5 9.5
 180 1 0 4 10.5 29 9.25 10 11 28.5 29.5 9 9.5
 181 1 0 2 1.25 31.25 9.75 1 1.5 31 31.5 9.5 10
 182 1 0 7 11.7143 32 9.71429 11 12.5 31.5 32.5 9 10.5
 183 1 0 3 38.5 37.1667 9.16667 38 39 37 37.5 9 9.5
 184 1 0 2 0.75 41.75 9.25 0.5 1 41.5 42 9 9.5
 185 1 0 3 29.1667 46.8333 9.5 29 29.5 46.5 47 9 10
 186 1 0 6 0 4 10.5 49.5 0.5 3.5 4.5 10 11
 187 1 0 2 16.75 3.75 10.25 16.5 17 3.5 4 10 10.5
 188 1 0 4 11.5 5.25 10.75 11 12 5 5.5 10 11.5
 189 1 0 3 15.6667 8 10.6667 15.5 16 7.5 8.5 10.5 11
 190 1 0 2 8.25 10.75 10.25 8 8.5 10.5 11 10 10.5
 191 1 0 4 5 15 10.5 4.5 5.5 14.5 15.5 10 11
 192 1 0 1 37.5 15.5 10.5 37.5 37.5 15.5 15.5 10.5 10.5
 193 1 0 2 13.75 19.75 10.25 13.5 14 19.5 20 10 10.5
 194 1 0 3 49 21.3333 11 48.5 49.5 21 21.5 10.5 11.5
 195 1 0 3 15.8333 28.5 10.8333 15.5 16 28 29 10.5 11
 196 1 0 2 47.25 28.25 10.25 47 47.5 28 28.5 10 10.5
 197 1 0 3 43.1667 34.5 10.1667 43 43.5 34 35 10 10.5
 198 1 0 2 30.75 35.25 10.75 30.5 31 35 35.5 10.5 11
 199 1 0 4 34.75 49.25 11.25 34 35.5 49 49.5 10.5 12
 200 1 0 6 20.75 4.08333 11.4167 20 21.5 3.5 4.5 11 12
 201 1 0 2 3.25 9.75 11.75 3 3.5 9.5 10 11.5 12
 202 1 0 7 27.3571 13.2143 12.2143 27 28 12.5 14 11.5 13
 203 1 0 2 9.25 19.75 11.75 9 9.5 19.5 20 11.5 12
 204 1 0 3 1.66667 24 11.6667 1.5 2 23.5 24.5 11.5 12
 205 1 0 4 6.5 25.75 12 6 7 25.5 26 11.5 12.5
 206 1 0 4 21.25 28.25 11.25 21 21.5 27.5 29 11 11.5
 207 1 0 2 8.25 29.75 11.25 8 8.5 29.5 30 11 11.5
 208 1 0 2 36.75 29.25 11.25 36.5 37 29 29.5 11 11.5
 209 1 0 3 8.5 35.5 11.1667 8 9 35 36 11 11.5
 210 1 0 2 19.25 37.75 11.25 19 19.5 37.5 38 11 11.5
 211 1 0 2 43.25 40.25 11.25 43 43.5 40 40.5 11 11.5
 212 1 0 4 48.75 45.5 12 48.5 49 45 46 11.5 12.5
 213 1 0 5 15.5 49.9 12.1 15 16 49.5 0.5 11.5 12.5
 214 1 0 3 7 49.6667 12.3333 6.5 7.5 49.5 0 12 12.5
 215 1 0 2 37.75 1.75 12.75 37.5 38 1.5 2 12.5 13
 216 1 0 2 37.75 6.25 12.75 37.5 38 6 6.5 12.5 13
 217 1 0 3 46.5 6.5 12.5 46 47 6 7 12 13
 218 1 0 1 10.5 7.5 12.5 10.5 10.5 7.5 7.5 12.5 12.5
 219 1 0 2 11.25 9.25 12.25 11 11.5 9 9.5 12 12.5
 220 1 0 3 33.1667 9.5 12.5 33 33.5 9 10 12 13
 221 1 0 2 15.75 12.75 12.75 15.5 16 12.5 13 12.5 13
 222 1 0 1 30.5 12.5 12.5 30.5 30.5 12.5 12.5 12.5 12.5
 223 1 0 2 38.75 15.25 12.75 38.5 39 15 15.5 12.5 13
 224 1 0 2 5.25 16.75 12.25 5 5.5 16.5 17 12 12.5
 225 1 0 2 43.25 19.75 12.25 43 43.5 19.5 20 12 12.5
 226 1 0 3 14 24.3333 13 13.5 14.5 24 24.5 12.5 13.5
 227 1 0 4 26 29.25 13.25 25.5 26.5 28.5 30 12.5 14
 228 1 0 2 0.25 32.75 12.75 0 0.5 32.5 33 12.5 13
 229 1 0 2 3.75 32.75 12.25 3.5 4 32.5 33 12 12.5
 230 1 0 2 29.75 32.25 12.75 29.5 30 32 32.5 12.5 13
 231 1 0 2 42.25 35.75 12.75 42 42.5 35.5 36 12.5 13
 232 1 0 2 42.25 46.75 12.25 42 42.5 46.5 47 12 12.5
 233 1 0 2 1.25 11.25 13.75 1 1.5 11 11.5 13.5 14
 234 1 0 2 10.25 14.25 13.75 10 10.5 14 14.5 13.5 14
 235 1 0 2 7.75 16.75 13.75 7.5 8 16.5 17 13.5 14
 236 1 0 1 10 17 13 10 10 17 17 13 13
 237 1 0 3 20 17 14 19.5 20.5 16.5 17.5 13.5 14.5
 238 1 0 5 38.9 18.5 13.9 38.5 39.5 18 19 13.5 14.5
 239 1 0 1 23 19 13 23 23 19 19 13 13
 240 1 0 3 23.6667 22 13.3333 23.5 24 21.5 22.5 13 13.5
 241 1 0 3 9.33333 23 13.3333 9 9.5 22.5 23.5 13 13.5
 242 1 0 2 39.25 27.25 13.75 39 39.5 27 27.5 13.5 14
 243 1 0 4 46 30.75 13.5 45.5 46.5 30.5 31 13 14
 244 1 0 6 36.5 33.5 14 36 37 33 34 13.5 14.5
 245 1 0 2 11.75 38.75 13.75 11.5 12 38.5 39 13.5 14
 246 1 0 2 27.25 39.25 13.25 27 27.5 39 39.5 13 13.5
 247 1 0 4 5.5 42 14 5 6 41.5 42.5 13.5 14.5
 248 1 0 2 18.25 45.25 13.75 18 18.5 45 45.5 13.5 14
 249 1 0 6 20.25 45.75 14.25 20 20.5 45 46.5 13.5 15
 250 1 0 3 44.5 45.8333 13.8333 44 45 45.5 46 13.5 14
 251 1 0 5 35 3.6 14.6 34.5 35.5 3 4 14 15
 252 1 0 3 38.6667 10 14.3333 38.5 39 9.5 10.5 14 14.5
 253 1 0 2 45.75 12.75 14.75 45.5 46 12.5 13 14.5 15
 254 1 0 2 23.25 14.25 14.25 23 23.5 14 14.5 14 14.5
 255 1 0 2 30.75 14.25 14.25 30.5 31 14 14.5 14 14.5
 256 1 0 1 30 19 14 30 30 19 19 14 14
 257 1 0 2 49.75 21.25 14.75 49.5 0 21 21.5 14.5 15
 258 1 0 4 27.5 23 14.5 27 28 22.5 23.5 14 15
 259 1 0 2 17.75 23.25 14.25 17.5 18 23 23.5 14 14.5
 260 1 0 2 3.25 29.75 14.75 3 3.5 29.5 30 14.5 15
 261 1 0 5 40.6 34 14.6 40 41 33.5 34.5 14 15
 262 1 0 2 4.25 35.25 14.75 4 4.5 35 35.5 14.5 15
 263 1 0 4 45.25 36.5 15 45 45.5 36 37 14.5 15.5
 264 1 0 2 15.75 39.25 14.25 15.5 16 39 39.5 14 14.5
 265 1 0 5 5.1 46.5 15.1 4.5 5.5 46 47 14.5 15.5
 266 1 0 3 49.3333 47 15 49 49.5 46.5 47.5 14.5 15.5
 267 1 0 5 44.8 5.2 15.4 44.5 45 4.5 6 15 16
 268 1 0 3 32 6 16 31.5 32.5 5.5 6.5 15.5 16.5
 269 1 0 3 2.5 9.16667 15.5 2 3 9 9.5 15 16
 270 1 0 4 26.75 12 15.5 26.5 27 11.5 12.5 15 16
 271 1 0 3 22 15 16 21.5 22.5 14.5 15.5 15.5 16.5
 272 1 0 2 44.75 17.25 15.25 44.5 45 17 17.5 15 15.5
 273 1 0 2 11.75 18.75 15.25 11.5 12 18.5 19 15 15.5
 274 1 0 2 27.25 18.25 15.75 27 27.5 18 18.5 15.5 16
 275 1 0 2 0.75 37.25 15.75 0.5 1 37 37.5 15.5 16
 276 1 0 3 13 38 16 12.5 13.5 37.5 38.5 15.5 16.5
 277 1 0 3 44.3333 40 15.6667 44 44.5 39.5 40.5 15.5 16
 278 1 0 2 21.25 41.75 15.25 21 21.5 41.5 42 15 15.5
 279 1 0 6 40.0833 44.75 15.5833 39.5 41 44 45.5 15 16
 280 1 0 3 9.16667 45.5 15.8333 9 9.5 45 46 15.5 16
 281 1 0 1 14 48 15 14 14 48 48 15 15
 282 1 0 2 23.75 0.25 16.75 23.5 24 0 0.5 16.5 17
 283 1 0 2 33.25 8.75 16.25 33 33.5 8.5 9 16 16.5
 284 1 0 2 4.25 13.75 16.25 4 4.5 13.5 14 16 16.5
 285 1 0 5 49.4 14.4 17.2 48.5 0 14 15 16.5 18
 286 1 0 5 14.4 15.6 17 14 15 15 16 16.5 17.5
 287 1 0 2 33.25 17.25 16.75 33 33.5 17 17.5 16.5 17
 288 1 0 4 46 25.5 16.5 45.5 46.5 25 26 16 17
 289 1 0 3 14.5 26.5 16.8333 14 15 26 27 16.5 17
 290 1 0 2 20.75 37.75 16.75 20.5 21 37.5 38 16.5 17
 291 1 0 4 11.5 41.75 17 11 12 41.5 42 16.5 17.5
 292 1 0 2 26.75 41.25 16.25 26.5 27 41 41.5 16 16.5
 293 1 0 2 37.25 41.25 16.75 37 37.5 41 41.5 16.5 17
 294 1 0 2 49.75 41.75 16.25 49.5 0 41.5 42 16 16.5
 295 1 0 2 44.25 43.75 16.25 44 44.5 43.5 44 16 16.5
 296 1 0 5 1 0.4 17.6 0.5 1.5 0 1 17 18
 297 1 0 1 6.5 4.5 17.5 6.5 6.5 4.5 4.5 17.5 17.5
 298 1 0 1 40 4 17 40 40 4 4 17 17
 299 1 0 2 3.75 5.25 17.75 3.5 4 5 5.5 17.5 18
 300 1 0 4 15.125 6.125 17.875 14.5 15.5 5.5 6.5 17.5 18.5
 301 1 0 1 39.5 9.5 17.5 39.5 39.5 9.5 9.5 17.5 17.5
 302 1 0 4 22.5 11 17.25 22 23 10.5 11.5 17 17.5
 303 1 0 4 20 11.5 17.5 19.5 20.5 11 12 17 18
 304 1 0 5 40.1 15.9 17.5 39.5 40.5 15.5 16.5 17 18
 305 1 0 2 9.25 17.75 17.75 9 9.5 17.5 18 17.5 18
 306 1 0 2 16.75 17.25 17.75 16.5 17 17 17.5 17.5 18
 307 1 0 3 32.1667 19.5 17.1667 32 32.5 19 20 17 17.5
 308 1 0 4 10 23.5 17.75 9.5 10.5 23 24 17.5 18
 309 1 0 1 41.5 23.5 17.5 41.5 41.5 23.5 23.5 17.5 17.5
 310 1 0 2 2.25 25.25 17.75 2 2.5 25 25.5 17.5 18
 311 1 0 1 20 26 17 20 20 26 26 17 17
 312 1 0 2 24.25 29.25 17.25 24 24.5 29 29.5 17 17.5
 313 1 0 1 20 30 17 20 20 30 30 17 17
 314 1 0 3 7 31 18 6.5 7.5 30.5 31.5 17.5 18.5
 315 1 0 2 31.75 32.75 17.25 31.5 32 32.5 33 17 17.5
 316 1 0 1 19.5 33.5 17.5 19.5 19.5 33.5 33.5 17.5 17.5
 317 1 0 4 29 35.25 17.25 28.5 29.5 34.5 36 17 17.5
 318 1 0 2 33.25 40.25 17.75 33 33.5 40 40.5 17.5 18
 319 1 0 2 6.75 47.75 17.25 6.5 7 47.5 48 17 17.5
 320 1 0 1 16.5 48.5 17.5 16.5 16.5 48.5 48.5 17.5 17.5
 321 1 0 2 40.75 48.25 17.75 40.5 41 48 48.5 17.5 18
 322 1 0 2 42.75 48.25 17.25 42.5 43 48 48.5 17 17.5
 323 1 0 2 34.75 49.25 17.75 34.5 35 49 49.5 17.5 18
 324 1 0 1 12 2 18 12 12 2 2 18 18
 325 1 0 3 21 6 18.6667 20.5 21.5 5.5 6.5 18.5 19
 326 1 0 3 12.5 9.5 18.5 12 13 9 10 18 19
 327 1 0 2 24.75 11.25 18.25 24.5 25 11 11.5 18 18.5
 328 1 0 3 10.1667 14.8333 18.5 10 10.5 14.5 15 18 19
 329 1 0 3 4.5 16.5 18.1667 4 5 16 17 18 18.5
 330 1 0 3 3 22 19 2.5 3.5 21.5 22.5 18.5 19.5
 331 1 0 5 33.7 23.9 19.1 33 34.5 23.5 24.5 18.5 19.5
 332 1 0 2 7.75 24.75 18.25 7.5 8 24.5 25 18 18.5
 333 1 0 2 35.25 37.25 18.75 35 35.5 37 37.5 18.5 19
 334 1 0 2 7.75 39.75 18.75 7.5 8 39.5 40 18.5 19
 335 1 0 3 47.1667 40.8333 18.5 47 47.5 40.5 41 18 19
 336 1 0 3 27.3333 41.6667 19 27 27.5 41.5 42 18.5 19.5
 337 1 0 3 21 44.6667 19 20.5 21.5 44.5 45 18.5 19.5
 338 1 0 3 25 47.6667 18.3333 24.5 25.5 47.5 48 18 18.5
 339 1 0 6 11.5833 5.25 20.5833 11 12.5 4.5 6 19.5 21.5
 340 1 0 3 46.6667 4.66667 20 46.5 47 4.5 5 19.5 20.5
 341 1 0 3 8 9 19.3333 7.5 8.5 8.5 9.5 19 19.5
 342 1 0 6 34.5 8.33333 20.1667 34 35 8 9 19.5 21
 343 1 0 3 25.8333 9.5 19.5 25.5 26 9 10 19 20
 344 1 0 2 17.25 11.25 19.75 17 17.5 11 11.5 19.5 20
 345 1 0 6 33 13.5 19.5 32.5 33.5 13 14 19 20
 346 1 0 3 47.5 17.5 19.8333 47 48 17 18 19.5 20
 347 1 0 3 21.6667 20.6667 20 21.5 22 20.5 21 19.5 20.5
 348 1 0 1 35.5 25.5 19.5 35.5 35.5 25.5 25.5 19.5 19.5
 349 1 0 3 42 27 19.3333 41.5 42.5 26.5 27.5 19 19.5
 350 1 0 1 30 32 19 30 30 32 32 19 19
 351 1 0 2 32.75 33.25 19.25 32.5 33 33 33.5 19 19.5
 352 1 0 2 48.25 33.75 19.75 48 48.5 33.5 34 19.5 20
 353 1 0 7 23.5 35.3571 19.6429 22.5 24.5 35 36 19 20
 354 1 0 3 32.5 36.1667 19.5 32 33 36 36.5 19 20
 355 1 0 3 49.3333 43 19.3333 49 49.5 42.5 43.5 19 19.5
 356 1 0 3 43 44.6667 20 42.5 43.5 44.5 45 19.5 20.5
 357 1 0 2 17.25 48.25 19.25 17 17.5 48 48.5 19 19.5
